"code_dept","population","ambulance","analyse_medicale","autre","autre_specialiste","chirurgien","dentiste","generaliste","hopital","infirmiers","organe","radiologue","reeducateur_podologue","nom_region","nom_dept","generaliste_habitant","infirmiers_habitant","hopital_habitant","ambulance_habitant","analyse_medicale_habitant","autre_habitant","autre_specialiste_habitant","chirurgien_habitant","dentiste_habitant","organe_habitant","radiologue_habitant","reeducateur_podologue_habitant","indice_generaliste_habitant","indice_infirmiers_habitant","indice_hopital_habitant","indice"
"64","648566.5","77.0","83.0","1037.0","922.0","106.0","712.0","1299.0","148.0","2003.0","4.0","99.0","2431.0","Aquitaine-Limousin-Poitou-Charentes","Pyrénées-Atlantiques","200.28786562364846","308.834945992431","22.819556668437237","11.87233691533559","12.797454077569531","159.89108287276633","142.15967059661577","16.343736532799642","109.7805699184278","0.616744774822628","15.264433176860045","374.8266368984522","47.034770440572856","47.27976729070413","29.526169224105626","123.84070695538261"
"65","210750.5","42.0","33.0","281.0","133.0","15.0","178.0","364.0","80.0","782.0","1.0","22.0","518.0","Languedoc-Roussillon-Midi-Pyrénées","Hautes-Pyrénées","172.7160789654117","371.0548729421757","37.95957779459598","19.92877834216289","15.658325840270841","133.33301700351836","63.10779808351582","7.117420836486747","84.46006059297605","0.4744947224324497","10.438883893513895","245.78826622000898","40.55992658486253","56.805061319769855","49.11580596958195","146.48079387421433"
"66","453161.0","96.0","59.0","496.0","363.0","62.0","376.0","777.0","109.0","1817.0","2.0","67.0","1441.0","Languedoc-Roussillon-Midi-Pyrénées","Pyrénées-Orientales","171.46223968964674","400.9612477684532","24.053261423644134","21.184523822659056","13.019655266009211","109.45337308373846","80.10398070442955","13.681671635467307","82.97271830541463","0.441344246305397","14.785032251230799","317.9885294630385","40.26548017733132","61.38345006962857","31.122456825310685","132.77138707227058"
"67","1072314.0","117.0","155.0","975.0","1089.0","138.0","1099.0","1998.0","229.0","2199.0","25.0","136.0","2544.0","Alsace-Champagne-Ardenne-Lorraine","Bas-Rhin","186.3260201769258","205.07052971424415","21.355684995253256","10.910983163513672","14.454721284996745","90.92485969594726","101.55607406039648","12.869364756964844","102.48863672394467","2.331406658870443","12.682852224255209","237.24394160665625","43.7560286482602","31.394397068356742","27.632069203986134","102.78249492060307"
"68","740783.5","43.0","58.0","750.0","492.0","59.0","529.0","951.0","138.0","1110.0","49.0","52.0","1126.0","Alsace-Champagne-Ardenne-Lorraine","Haut-Rhin","128.37758940365168","149.8413504080477","18.628924645324847","5.804664925717163","7.829548039339429","101.24415568111331","66.41616612681032","7.964540246914247","71.41087780707859","6.61461817116607","7.019594793890523","152.00122572924477","30.147659862035745","22.93932169836433","24.10392057711444","77.19090213751453"
"69","2213327.0","373.0","173.0","2921.0","1916.0","353.0","1376.0","2933.0","424.0","3247.0","8.0","295.0","4568.0","Auvergne-Rhône-Alpes","Rhône","132.5154394267092","146.7022270093845","19.156681321829083","16.8524578609487","7.816287426123659","131.9732692006197","86.56651276562388","15.948840817466195","62.16885259159627","0.36144681739300155","13.328351391366933","206.3861327314039","31.11937537433611","22.458751006117485","24.786783665386817","78.36491004584042"
"70","227981.0","38.0","24.0","168.0","47.0","16.0","94.0","264.0","65.0","395.0","0.0","23.0","255.0","Bourgogne-Franche-Comté","Haute-Saône","115.79912361117812","173.26005237278545","28.511147858812794","16.668055671305943","10.527193055561648","73.69035138893153","20.61575306714156","7.018128703707765","41.23150613428312","0.0","10.088560011579913","111.85142621534251","27.193785201674206","26.52450787470557","36.89050531017413","90.6087983865539"
"71","537115.5","76.0","41.0","483.0","255.0","63.0","292.0","679.0","114.0","1025.0","3.0","54.0","820.0","Bourgogne-Franche-Comté","Saône-et-Loire","126.4160129432124","190.83418743268442","21.22448523641563","14.149656824277088","7.633367497307376","89.92479271218201","47.475822239350755","11.72932078854548","54.36447095643302","0.5585390851688324","10.053703533038984","152.6673499461475","29.687011393736828","29.21494503782309","27.462310153103275","86.36426658466318"
"72","554255.5","101.0","37.0","432.0","246.0","54.0","239.0","532.0","116.0","632.0","1.0","45.0","748.0","Pays de la Loire","Sarthe","95.98461359427196","114.02683419469902","20.928975896495388","18.22264280643133","6.675621622158012","77.94239299384489","44.383862677050566","9.742799124230611","43.120907235020674","0.18042220600427059","8.118999270192177","134.9558100911944","22.540627971526096","17.456451271395952","27.079951332352948","67.077030575275"
"73","421816.5","43.0","35.0","706.0","346.0","63.0","385.0","847.0","131.0","820.0","2.0","55.0","1195.0","Auvergne-Rhône-Alpes","Savoie","200.79821438943236","194.3973267996866","31.05615830580359","10.19400616144698","8.297446875596378","167.37135697631552","82.02618911303848","14.935404376073482","91.27191563156016","0.4741398214626502","13.038845090222882","283.29854332393353","47.15461862492758","29.760428644138607","40.1834881768791","117.09853544594529"
"74","780875.0","38.0","79.0","1335.0","533.0","104.0","674.0","1120.0","137.0","1001.0","4.0","187.0","2002.0","Auvergne-Rhône-Alpes","Haute-Savoie","143.42884584600608","128.18953097486795","17.544421322234673","4.866335841203778","10.116856090923644","170.96206178965903","68.25676324635825","13.318392828557707","86.31343044661438","0.5122458780214503","23.947494797502802","256.3790619497359","33.68223440754803","19.624628858370205","22.700684348342502","76.00754761426074"
"75","4192798.0","172.0","322.0","6309.0","5033.0","529.0","3218.0","5896.0","568.0","3190.0","28.0","530.0","6172.0","Ile-de-France","Paris","140.62208577661028","76.08284491644959","13.54703947101673","4.102272515871263","7.679835756456667","150.4723098990221","120.03917193244224","12.616873028464525","76.75065672135887","0.6678118049092754","12.640723450068426","147.2048021392874","33.02310653110512","11.647578258687824","17.528481631728","62.19916642152094"
"76","1213921.0","140.0","118.0","933.0","754.0","139.0","591.0","1654.0","311.0","1866.0","10.0","172.0","1607.0","Normandie","Seine-Maritime","136.25268860164707","153.716757515522","25.619459585920335","11.532875697841952","9.720566659609645","76.858378757761","62.11277340123451","11.450498014285937","48.68521098160424","0.8237768355601394","14.168961571634398","132.3809374745144","31.997015447413343","23.532610600982938","33.14895684236897","88.67858289076526"
"77","1380613.0","170.0","104.0","1290.0","707.0","90.0","752.0","1344.0","182.0","1519.0","3.0","132.0","2045.0","Ile-de-France","Seine-et-Marne","97.3480620564923","110.02359097009807","13.182550070149999","12.313370944645603","7.532885754371428","93.43675599172252","51.2091368109673","6.518843441282966","54.468558531608785","0.21729478137609887","9.560970380548351","148.1226093047074","22.860814545128054","16.84359184430295","17.056869676826643","56.76127606625765"
"78","1444187.5","93.0","170.0","1876.0","1100.0","141.0","1047.0","1843.0","246.0","1194.0","6.0","156.0","2585.0","Ile-de-France","Yvelines","127.61500843900117","82.67624529363397","17.033799281602978","6.439607045484053","11.771324706798806","129.90003029385034","76.16739516163933","9.76327519799195","72.49751157657853","0.41545851906348724","10.801921495650669","178.99337862985243","29.96857851577943","12.656966734742468","22.03999172401545","64.66553697453735"
"79","367901.0","64.0","30.0","364.0","106.0","22.0","172.0","424.0","74.0","527.0","3.0","43.0","435.0","Aquitaine-Limousin-Poitou-Charentes","Deux-Sèvres","115.2483956281717","143.24505777369455","20.114106784162043","17.395984245761767","8.154367615200828","98.93966039777006","28.812098907042927","5.979869584480608","46.75170766048475","0.8154367615200828","11.687926915121187","118.23833042041201","27.064454529667447","21.929490444548755","26.025594157240537","75.01953913145675"
"80","540771.5","114.0","46.0","385.0","341.0","59.0","210.0","1001.0","154.0","936.0","4.0","68.0","864.0","Nord-Pas-de-Calais-Picardie","Somme","185.1059088727864","173.0860446602678","28.477832134274827","21.080992618878767","8.506365442705468","71.19458033568706","63.05805686875141","10.910338285209187","38.83340745582931","0.7396839515396059","12.574627176173301","159.7717335325549","43.469502777491876","26.49786890699359","36.847398174710264","106.81476985919575"
"81","377388.0","53.0","35.0","565.0","239.0","38.0","241.0","529.0","83.0","1249.0","2.0","59.0","805.0","Languedoc-Roussillon-Midi-Pyrénées","Tarn","140.1740383901979","330.95911899689446","21.993280125494188","14.04390176688183","9.274274751714415","149.71329242053272","63.33004759027844","10.069212587575652","63.860006147519265","0.5299585572408237","15.633777438604302","213.30831928943158","32.917888943904885","50.6667730836818","28.457052002096237","112.04171402968291"
"82","251241.0","34.0","24.0","310.0","167.0","23.0","150.0","330.0","63.0","657.0","1.0","21.0","575.0","Languedoc-Roussillon-Midi-Pyrénées","Tarn-et-Garonne","131.34798858466573","261.50190454583446","25.075525093436184","13.532823066298892","9.55258098797569","123.38750442801931","66.47004270799751","9.154556780143368","59.703631174848056","0.39802420783232034","8.358508364478727","228.8639195035842","30.84521606775411","40.03351742877566","32.44516131709793","103.3238948136277"
"83","1051541.5","136.0","180.0","1586.0","1108.0","136.0","1011.0","1907.0","145.0","4243.0","1.0","174.0","3004.0","Provence-Alpes-Côte d'Azur","Var","181.35280443044806","403.50285747162616","13.789279833463539","12.933393498972698","17.117726689816806","150.82619183360808","105.36911762398346","12.933393498972698","96.1445649078044","0.09509848161009338","16.547135800156248","285.6758387567205","42.58813931927529","61.77254695412674","17.841915851263302","122.20260212466533"
"84","559570.5","148.0","80.0","957.0","641.0","106.0","469.0","873.0","144.0","1634.0","1.0","130.0","1323.0","Provence-Alpes-Côte d'Azur","Vaucluse","156.01251316858196","292.0096752777353","25.734022790693935","26.4488567571021","14.296679328163297","171.02402646315343","114.55214311690841","18.943100109816367","83.81428256135733","0.17870849160204122","23.23210390826536","236.4313343895005","36.63733057363354","44.703974316765844","33.29718989615479","114.63849478655416"
"85","668254.5","120.0","48.0","725.0","278.0","46.0","410.0","686.0","134.0","904.0","1.0","45.0","1259.0","Pays de la Loire","Vendée","102.65550026225038","135.27780209486056","20.052240576008092","17.95723036657441","7.182892146629764","108.49160013138707","41.60091701589739","6.883604973853524","61.35387041912924","0.1496435863881201","6.7339613874654045","188.4012752626432","24.107191288212597","20.709777457631645","25.94554562002536","70.76251436586959"
"86","409861.0","67.0","24.0","441.0","251.0","45.0","227.0","638.0","93.0","578.0","2.0","28.0","572.0","Aquitaine-Limousin-Poitou-Charentes","Vienne","155.66252949170573","141.02342013511898","22.690619502709456","16.347005448188533","5.855643742634698","107.59745377091258","61.240274141721216","10.97933201744006","55.38463039908652","0.48797031188622486","6.831584366407148","139.5595091994603","36.55514186066002","21.589378316957156","29.35933773697947","87.50385791459665"
"87","353073.5","72.0","27.0","296.0","239.0","42.0","227.0","619.0","84.0","971.0","4.0","28.0","563.0","Aquitaine-Limousin-Poitou-Charentes","Haute-Vienne","175.31760384169303","275.0135594996509","23.791080327467228","20.39235456640048","7.64713296240018","83.83523543964642","67.69128807457938","11.895540163733614","64.29256231351262","1.1329085870222488","7.9303601091557425","159.45688362338154","41.170857881026315","42.102026547379054","30.783221338593805","114.05610576699918"
"88","357034.5","73.0","23.0","231.0","133.0","24.0","210.0","457.0","113.0","603.0","4.0","24.0","500.0","Alsace-Champagne-Ardenne-Lorraine","Vosges","127.99883484649243","168.89124160270225","31.64960248939528","20.44620337810492","6.44195448899196","64.69962986770186","37.25130204504047","6.722039466774219","58.817845334274416","1.1203399111290366","6.722039466774219","140.04248889112958","30.058714715040267","25.855683445258656","40.95134417182159","96.86574233212052"
"89","329374.0","48.0","23.0","287.0","142.0","24.0","155.0","315.0","70.0","510.0","3.0","26.0","444.0","Bourgogne-Franche-Comté","Yonne","95.63596398015629","154.8391797773959","21.25243644003473","14.573099273166674","6.982943401725698","87.1349894041424","43.11208534978474","7.286549636583337","47.058966402934054","0.9108187045729171","7.893762106298615","134.80116827679174","22.45875254431006","23.70444304427323","27.49847614791493","73.66167173649822"
"90","135504.5","10.0","10.0","101.0","120.0","19.0","67.0","147.0","17.0","214.0","2.0","17.0","164.0","Bourgogne-Franche-Comté","Territoire de Belfort","108.48348209838049","157.92833448335665","12.545708814098425","7.379828714175544","7.379828714175544","74.536270013173","88.55794457010653","14.021674556933533","49.444852384976144","1.4759657428351087","12.545708814098425","121.02919091247892","25.475810335305994","24.17736399288371","16.23286231470823","65.88603664289793"
"91","1276155.0","79.0","144.0","1194.0","860.0","72.0","770.0","1466.0","195.0","1332.0","3.0","115.0","2006.0","Ile-de-France","Essonne","114.87632771881158","104.37603582636905","15.280275515121597","6.1904705933056725","11.28389576501287","93.56230238489839","67.38993304104909","5.641947882506435","60.33749818791605","0.23508116177110147","9.01144453455889","157.19093683760985","26.977079647267225","15.979003505380089","19.77111156039543","62.727194713042735"
"92","1586745.0","126.0","190.0","2127.0","1843.0","168.0","1473.0","2322.0","308.0","1322.0","6.0","284.0","3062.0","Ile-de-France","Hauts-de-Seine","146.33731317886617","83.31521447995739","19.4108063992639","7.940784436062505","11.974198752792667","134.04800393257895","116.14972790208887","10.587712581416675","92.83155138349262","0.37813259219345263","17.89827603049009","192.97366621605866","34.365246795288144","12.754786993839838","25.115595488922708","72.23562927805068"
"93","1605706.0","247.0","118.0","840.0","766.0","77.0","720.0","1751.0","222.0","1267.0","5.0","129.0","1509.0","Ile-de-France","Seine-Saint-Denis","109.04860541095319","78.90610111689189","13.825694118350432","15.382641654200707","7.348792369213293","52.313437204569205","47.704872498452396","4.795398410418843","44.84008903248789","0.3113895071700548","8.033849284987413","93.97735326392254","25.608521546715174","12.079792611017696","17.889032206474194","55.57734636420707"
"94","1350624.0","165.0","156.0","1341.0","1071.0","76.0","925.0","1751.0","168.0","1231.0","14.0","211.0","2229.0","Ile-de-France","Val-de-Marne","129.64377946786078","91.14305683891298","12.438695003198522","12.216575449569977","11.550216788684342","99.28744047195963","79.29668064539058","5.627028691923141","68.48686236880138","1.0365579169332102","15.622408605207667","165.03482834600896","30.445006677424534","13.953157093863453","16.09439740341057","60.49256117469856"
"95","1231925.5","92.0","113.0","1022.0","716.0","83.0","684.0","1401.0","160.0","1129.0","3.0","108.0","1821.0","Ile-de-France","Val-d'oise","113.72440947118962","91.64515224337835","12.98779836930074","7.467984062347926","9.172632598318648","82.95956208390848","58.120397702620814","6.73742040407476","55.52283802876067","0.2435212194243889","8.766763899278","147.81738019060407","26.70656795064246","14.03002324579639","16.80488092176415","57.541472118203"
